ticker,sector,industry,earnings_date,sentiment_score,financial_quality_score,valuation_score,leverage_score,forecast_score,risk_score_combined,predicted_return,lower_bound,upper_bound,interval_width,sentiment_pct,financial_pct,forecast_pct,valuation_pct,leverage_pct,risk_pct,overall_score,overall_rank_in_sector,peer_count,rank_percentile,recommendation,sector_avg_sentiment,sector_avg_financial_quality,sector_avg_forecast,sector_avg_risk,sector_avg_overall_score,sentiment_vs_sector,financial_vs_sector,forecast_vs_sector,risk_vs_sector
ET,Energy,Oil & Gas Midstream,2023-02-15,0.4086506508332338,0.10181800199999999,-12.48338,-142.243,-0.12238934176005517,0.3421427537436359,-0.0184647834765456,-0.0786233475142805,0.0722448638974933,0.1508682114117738,0.8877551020408163,0.336734693877551,0.01020408163265306,0.5204081632653061,0.20408163265306123,0.2653061224489796,0.4540816326530613,70.0,98,0.29591836734693877,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.14738249363823236,-0.07186436553387754,-0.027579943455652733,-0.08451179876950377
VLO,Energy,Oil & Gas Refining & Marketing,2022-07-28,0.14559507881264508,0.0930400004,-12.018112,-42.664,0.04213952336046797,0.4877007928617607,0.0182872818877877,-0.1481532627450884,0.2858155695986587,0.4339688323437471,0.24489795918367346,0.3163265306122449,0.826530612244898,0.5612244897959183,0.6632653061224489,0.7755102040816326,0.4505102040816327,71.0,98,0.2857142857142857,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.11567307838235638,-0.08064236713387753,0.009172121908680565,0.06104624034862105
TEN,Energy,Oil & Gas Midstream,2021-11-05,0.1458709085618024,0.2884760026,-12.640545,-109.664,0.026306235450643145,0.4819474045141005,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.25510204081632654,0.7551020408163265,0.4846938775510204,0.5,0.2653061224489796,0.7551020408163265,0.4505102040816326,72.0,98,0.2755102040816326,Hold,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.11539724863319906,0.11479363506612247,0.0013048698537986656,0.055292852000960846
PTEN,Energy,Oil & Gas Drilling,2021-10-29,0.39459144406150726,0.0314860022,-117.41465,-40.082,0.026306235450643145,0.5076552342335224,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.8673469387755102,0.16326530612244897,0.4846938775510204,0.01020408163265306,0.7244897959183674,0.8163265306122449,0.4464285714285714,73.0,98,0.26530612244897955,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.1333232868665058,-0.14219636533387753,0.0013048698537986656,0.08100068172038277
OIS,Energy,Oil & Gas Equipment & Services,2022-07-28,0.1284529668497687,-0.008416000000000007,-10.273428,-12.886,0.058384492563013264,0.4605174901129148,0.0315666487035013,-0.2033322993376203,0.3373350753927418,0.5406673747303622,0.1836734693877551,0.10204081632653061,0.8877551020408163,0.7448979591836735,0.9285714285714286,0.7346938775510204,0.44285714285714284,74.0,98,0.2551020408163265,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.13281519034523276,-0.18209836753387754,0.022451488724394168,0.033862937599775156
AROC,Energy,Oil & Gas Equipment & Services,2021-11-02,0.1829566290252842,0.30916200299999996,-15.022594,-157.367,0.026306235450643145,0.7312651478503006,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.3163265306122449,0.7959183673469388,0.4846938775510204,0.3469387755102041,0.16326530612244897,0.9285714285714286,0.43316326530612237,75.0,98,0.24489795918367352,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.07831152816971726,0.13547963546612243,0.0013048698537986656,0.30461059533716095
CCJ,Energy,Uranium,2021-10-29,0.13974562194258308,0.1730620032,-53.73962,-14.311,0.026306235450643145,0.38488794666465975,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.21428571428571427,0.5408163265306123,0.4846938775510204,0.05102040816326531,0.9183673469387755,0.5,0.43265306122448977,76.0,98,0.23469387755102045,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.12152253525241838,-0.0006203643338775211,0.0013048698537986656,-0.04176660584847991
OII,Energy,Oil & Gas Equipment & Services,2022-07-28,0.2195153234397901,0.16740599920000002,-18.73805,-76.282,0.012126297848806448,0.297756021937098,0.0054484779397659,-0.1794922775895347,0.2698176339268087,0.4493099115163435,0.41836734693877553,0.5204081632653061,0.19387755102040816,0.24489795918367346,0.41836734693877553,0.16326530612244897,0.42346938775510207,77.0,98,0.22448979591836737,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.041752833755211355,-0.006276368333877513,-0.0036666820393412352,-0.12889853057604167
SGU,Energy,Oil & Gas Refining & Marketing,2020-12-08,0.07313303721603007,0.1826020028,-14.477273,-85.401,0.026306235450643145,0.004008584916978833,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.030612244897959183,0.5714285714285714,0.4846938775510204,0.37755102040816324,0.3673469387755102,0.02040816326530612,0.41989795918367345,78.0,98,0.2142857142857143,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.1881351199789714,0.008919635266122466,0.0013048698537986656,-0.42264596759616085
RES,Energy,Oil & Gas Equipment & Services,2021-10-27,0.19666568361121983,0.0609220018,-26.264153,-6.815,0.026306235450643145,0.36037131939436207,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.35714285714285715,0.23469387755102042,0.4846938775510204,0.12244897959183673,0.9591836734693877,0.3877551020408163,0.41428571428571426,79.0,98,0.20408163265306123,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.06460247358378163,-0.11276036573387753,0.0013048698537986656,-0.0662832331187776
GTE,Energy,Oil & Gas E&P,2021-11-02,0.25190688957110047,-0.34552399,16.937143,-570.58,0.026306235450643145,0.32666404375266195,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.5102040816326531,0.01020408163265306,0.4846938775510204,0.9897959183673469,0.061224489795918366,0.21428571428571427,0.41071428571428575,80.0,98,0.19387755102040816,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.009361267623900993,-0.5192063575338776,0.0013048698537986656,-0.09999050876047771
PBF,Energy,Oil & Gas Refining & Marketing,2022-07-28,0.10622241205042773,0.016206000399999997,-7.3362346,-63.715,0.04414924879954652,0.4456742715601165,0.0251515441259073,-0.2062097971232624,0.3634827947225322,0.5696925918457947,0.12244897959183673,0.11224489795918367,0.8367346938775511,0.9285714285714286,0.5204081632653061,0.7142857142857143,0.39948979591836736,81.0,98,0.18367346938775508,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.15504574514457373,-0.15747636713387753,0.016036384146800163,0.019019719046976857
NBR,Energy,Oil & Gas Drilling,2022-08-04,0.3716619211063691,0.157296,-28.399471,-147.635,-0.011138959832903443,0.5784275384243242,-0.0070243337227714,-0.2790621039424004,0.3515463809775628,0.6306084849199632,0.826530612244898,0.47959183673469385,0.12244897959183673,0.08163265306122448,0.1836734693877551,0.8877551020408163,0.3887755102040817,82.0,98,0.173469387755102,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.11039376391136763,-0.01638636753387754,-0.016139493701878536,0.1517729859111845
LBRT,Energy,Oil & Gas Equipment & Services,2022-07-26,0.24251326154498423,0.065598,-76.96938,-83.308,0.0273507449981738,0.5385666674151837,0.0137770977617679,-0.2022345527793846,0.3014837339416092,0.503718286720994,0.4489795918367347,0.25510204081632654,0.7448979591836735,0.02040816326530612,0.37755102040816324,0.8571428571428571,0.3790816326530613,83.0,98,0.16326530612244894,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.018754895650017228,-0.10808436753387753,0.004661937782660766,0.111912114902044
USAC,Energy,Oil & Gas Equipment & Services,2021-11-02,0.028421435176694224,0.397213996,-15.470923,-945.483,0.026306235450643145,1.1542338202213545,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.01020408163265306,0.9489795918367347,0.4846938775510204,0.336734693877551,0.02040816326530612,0.9693877551020408,0.3755102040816327,84.0,98,0.15306122448979587,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.23284672201830725,0.22353162846612248,0.0013048698537986656,0.7275792677082148
HP,Energy,Oil & Gas Drilling,2021-11-18,0.2397418211145493,0.01785200199999999,-27.42332,-76.142,0.026306235450643145,0.31514850164807,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.42857142857142855,0.12244897959183673,0.4846938775510204,0.11224489795918367,0.42857142857142855,0.1836734693877551,0.3704081632653061,85.0,98,0.1428571428571429,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.021526336080452152,-0.15583036553387755,0.0013048698537986656,-0.11150605086506965
EPM,Energy,Oil & Gas E&P,2021-11-10,0.3578383026197163,-0.041142,-73.965515,-97.485,0.026306235450643145,0.5161241702545253,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.7857142857142857,0.08163265306122448,0.4846938775510204,0.030612244897959183,0.30612244897959184,0.826530612244898,0.36479591836734687,86.0,98,0.13265306122448983,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.09657014542471481,-0.2148243675338775,0.0013048698537986656,0.08946961774138562
SM,Energy,Oil & Gas E&P,2022-08-04,0.08935363302489803,0.18372399960000002,-3.9008765,-124.607,0.013003210481832454,0.5916897621260263,0.0050838587228251,-0.1876469639892567,0.2033215377294193,0.3909685017186761,0.04081632653061224,0.5816326530612245,0.20408163265306123,0.9795918367346939,0.22448979591836735,0.8979591836734694,0.32704081632653065,87.0,98,0.12244897959183676,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.17191452417010344,0.010041632066122491,-0.004031301256282035,0.16503520961288665
FTI,Energy,Oil & Gas Equipment & Services,2022-10-27,0.12702590508314848,0.1796980048,-19.702347,-38.688,0.01936266368640245,0.8446441988756539,0.0064414029193934,-0.1365109712835148,0.1961593503754424,0.3326703216589572,0.17346938775510204,0.5612244897959183,0.21428571428571427,0.21428571428571427,0.7346938775510204,0.9591836734693877,0.32551020408163267,88.0,98,0.11224489795918369,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.13424225211185298,0.0060156372661224755,-0.0026737570597137354,0.41798964636251423
SUN,Energy,Oil & Gas Refining & Marketing,2022-05-04,0.32514396072743973,0.0867620006,-20.408293,-184.677,-0.07281375645285007,0.5209126095158899,-0.0143178394353527,-0.1351398796303068,0.0614955821160953,0.1966354617464022,0.7551020408163265,0.30612244897959184,0.05102040816326531,0.19387755102040816,0.1326530612244898,0.8367346938775511,0.3244897959183673,89.0,98,0.10204081632653061,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.06387580353243827,-0.08692036693387753,-0.023432999414459837,0.09425805700275025
CLB,Energy,Oil & Gas Equipment & Services,2023-02-02,0.1164534981207301,0.08600400080000001,-15.520468,-61.002,0.004313960291937157,0.2639417204844345,0.0020489467471223,-0.2141065048944431,0.2608497521187486,0.4749562570131918,0.14285714285714285,0.29591836734693877,0.17346938775510204,0.32653061224489793,0.5612244897959183,0.14285714285714285,0.3188775510204082,90.0,98,0.09183673469387754,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.14481465907427138,-0.08767836673387752,-0.007066213231984835,-0.16271283202870518
RIG,Energy,Oil & Gas Drilling,2022-11-03,0.2672823811768383,-0.04902800399999999,-21.134874,-64.38,0.025228050954351506,0.545087340971745,0.0143027350034404,-0.1878069441067556,0.379129828031102,0.5669367721378578,0.5408163265306123,0.061224489795918366,0.23469387755102042,0.17346938775510204,0.5102040816326531,0.8673469387755102,0.27908163265306124,91.0,98,0.08163265306122447,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,0.006014223981836819,-0.22271037153387752,0.005187575024333264,0.11843278845860539
GEOS,Energy,Oil & Gas Equipment & Services,2022-08-10,0.14169000728650177,-0.22485000000000005,-18.825,-0.731,0.0016762493777223869,0.3892037831156752,0.0008263794201013,-0.2133858887107112,0.2796062369447014,0.4929921256554127,0.23469387755102042,0.030612244897959183,0.15306122448979592,0.23469387755102042,1.0,0.5204081632653061,0.26836734693877556,92.0,98,0.0714285714285714,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.11957814990849969,-0.39853236753387755,-0.008288780559005835,-0.037450769397464445
KOS,Energy,Oil & Gas E&P,2022-08-08,0.15131391927651647,-0.331305976,-15.645152,-580.038,-0.027423306628547837,0.014382979128379866,-0.0137419291384171,-0.2473467482875709,0.2537562697126386,0.5011030180002095,0.2755102040816326,0.02040816326530612,0.10204081632653061,0.3163265306122449,0.05102040816326531,0.09183673469387756,0.2219387755102041,93.0,98,0.061224489795918324,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.10995423791848499,-0.5049883435338776,-0.022857089117524237,-0.4122715733847598
CSAN,Energy,Oil & Gas Refining & Marketing,2022-08-15,0.11236250163055954,0.031573995199999996,-10.806358,-109.776,-0.027718811291807526,1.3794785955234472,-0.0114860765771948,-0.1734801127590745,0.2408972837845603,0.4143773965436348,0.1326530612244898,0.17346938775510204,0.09183673469387756,0.6938775510204082,0.25510204081632654,0.9795918367346939,0.19183673469387755,94.0,98,0.05102040816326525,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.1489056555644419,-0.14210837233387752,-0.020601236556301937,0.9528240430103075
CVI,Energy,Oil & Gas Refining & Marketing,2021-08-03,0.10305882294196632,0.018579999,-19.193716,-245.034,0.026306235450643145,1.4301977764070612,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.09183673469387756,0.1326530612244898,0.4846938775510204,0.22448979591836735,0.10204081632653061,0.9897959183673469,0.18673469387755104,95.0,98,0.04081632653061229,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.15820933425303513,-0.15510236853387754,0.0013048698537986656,1.0035432238939217
IEP,Energy,Oil & Gas Refining & Marketing,2022-11-04,0.09582091955111177,-0.048880002,-9.123457,-291.819,-0.11033864518064658,0.3967724551874685,-0.0311496694351344,-0.2090169054312368,0.0732917910865709,0.2823086965178077,0.08163265306122448,0.07142857142857142,0.02040816326530612,0.8163265306122449,0.08163265306122448,0.5714285714285714,0.17500000000000002,96.0,98,0.030612244897959218,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.1654472376438897,-0.22256236953387754,-0.04026482941424153,-0.029882097325671153
CLNE,Energy,Oil & Gas Refining & Marketing,2022-08-04,0.09560373447602609,-0.0337919998,-62.17949,-57.472,-0.10646274405840099,0.3696543511715242,-0.0609168163529591,-0.3059443654040307,0.2662436843122031,0.5721880497162339,0.07142857142857142,0.09183673469387756,0.030612244897959183,0.04081632653061224,0.5918367346938775,0.42857142857142855,0.1673469387755102,97.0,98,0.020408163265306145,Avoid,0.26126815719500146,0.17368236753387753,0.009115159979107135,0.42665455251313966,0.5040816326530612,-0.16566442271897536,-0.20747436733387753,-0.07003197633206623,-0.057000201341615486
TW,Financial Services,Capital Markets,2023-02-02,0.6505604061291299,0.414238002,-21.823753,-1.954,0.10535164063188006,0.3253450957899154,0.0284675581497058,-0.1032203513654534,0.1669933123926289,0.2702136637580824,0.9964028776978417,0.9100719424460432,0.8273381294964028,0.039568345323741004,0.9892086330935251,0.2805755395683453,0.8169064748201438,1.0,278,1.0,Buy,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.3710853345161837,0.13873175743488486,0.013147737329482559,-0.1255846591284323
PYPL,Financial Services,Credit Services,2022-11-03,0.639542663805198,0.207508006,-7.2013674,-58.28,0.045325209406691595,0.3004202446015653,0.0167594599203751,-0.14618143442318,0.2235777970188133,0.3697592314419934,0.9928057553956835,0.6438848920863309,0.6834532374100719,0.8309352517985612,0.6942446043165468,0.22302158273381295,0.7760791366906477,2.0,278,0.9964028776978417,Buy,0.2794750716129462,0.27550624456511513,0.015319820820223241,0.4509297549183477,0.5014388489208633,0.36006759219225176,-0.06799823856511514,0.0014396391001518585,-0.1505095103167824
